Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Region,Payment_Method,Sales_Channel,Shipping_Cost,Status,Total_Price,Revenue,Profit
ORD00247,2023-09-05,CUST0318,Electronics,Jeans,5,641.3113644269762,5,North,Debit Card,Social Commerce,31.08817017228974,Cancelled,3046.228981028137,3015.140810855847,882.7805241361513
ORD00248,2023-09-06,CUST0165,Clothing,Pillow,1,249.60185918106845,10,East,Cash on Delivery,Marketplace,35.01665857064093,Completed,224.6416732629616,189.6250146923207,32.37584340824755
ORD00249,2023-09-07,CUST0225,Sports,Pillow,3,716.9121961443454,5,West,Debit Card,Marketplace,46.020959926837364,Shipped,2043.1997590113847,1997.1787990845473,566.938967776578
ORD00250,2023-09-08,CUST0307,Home & Kitchen,Jeans,3,100.47757146845865,10,North,Debit Card,Marketplace,20.552907600535526,Cancelled,271.2894429648383,250.7365353643028,60.83392528891597
ORD00251,2023-09-09,CUST0234,Home & Kitchen,Running Shoes,5,207.2776331021328,10,East,Debit Card,Mobile App,32.96782900121379,Completed,932.7493489595977,899.7815199583839,246.85697568666552
ORD00252,2023-09-10,CUST0172,Electronics,Dresses,4,878.695346187937,20,South,Debit Card,Social Commerce,6.745975462799936,Pending,2811.8251078013986,2805.079132338599,836.8015568776196
ORD00253,2023-09-11,CUST0152,Sports,T-Shirt,1,741.3359192193006,10,South,Debit Card,Website,13.40476377040082,Cancelled,667.2023272973706,653.7975635269698,186.75593441881037
ORD00254,2023-09-12,CUST0463,Beauty,Dresses,5,23.6080984712318,15,South,Bank Transfer,Website,42.40606122904741,Pending,100.33441850273515,57.92835727368774,-12.305735678226867
ORD00255,2023-09-13,CUST0315,Home & Kitchen,Jeans,5,255.8924977661022,10,West,Cash on Delivery,Social Commerce,39.50457603522511,Completed,1151.5162399474598,1112.0116639122348,305.9502959490128
ORD00256,2023-09-14,CUST0374,Electronics,Mattress,1,222.26241816323292,5,South,Bank Transfer,Website,20.77892111557161,Pending,211.14929725507128,190.37037613949965,42.56586806094977
ORD00257,2023-09-15,CUST0160,Beauty,T-Shirt,1,278.0982647566029,10,Central,Bank Transfer,Website,21.956478249839563,Shipped,250.2884382809426,228.33196003110302,53.13005323444321
ORD00258,2023-09-16,CUST0096,Sports,Phone,3,255.08417257708754,0,North,Credit Card,Social Commerce,29.009949509911074,Shipped,765.2525177312626,736.2425682213516,200.5658058094677
ORD00259,2023-09-17,CUST0472,Home & Kitchen,Dresses,4,71.90103278541727,5,West,Credit Card,Website,5.010845210831055,Pending,273.22392458458563,268.21307937375457,76.95633216454463
ORD00260,2023-09-18,CUST0233,Beauty,Jeans,4,464.35111143085214,0,South,Credit Card,Marketplace,15.855995121711254,Shipped,1857.4044457234086,1841.5484506016974,541.3653385953113
ORD00261,2023-09-19,CUST0180,Beauty,Dresses,1,735.4061400383035,5,North,E-Wallet,Mobile App,14.37043138736965,Completed,698.6358330363884,684.2654016490187,195.22031852354687
ORD00262,2023-09-20,CUST0113,Beauty,T-Shirt,2,610.6644074702621,15,East,Credit Card,Social Commerce,16.271732603739355,Shipped,1038.1294926994456,1021.8577600957062,295.1671152060943
ORD00263,2023-09-21,CUST0318,Home & Kitchen,Sofa,5,676.142951912099,15,South,Cash on Delivery,Mobile App,41.26576291400486,Pending,2873.6075456264202,2832.3417827124154,820.8165007739211
ORD00264,2023-09-22,CUST0497,Home & Kitchen,Skincare,5,90.33768675087676,15,North,Bank Transfer,Website,17.58532354458994,Pending,383.9351686912262,366.34984514663626,97.59522706277791
ORD00265,2023-09-23,CUST0442,Clothing,Dresses,1,951.9758030750194,0,Central,Cash on Delivery,Website,13.618459492256667,Pending,951.9758030750194,938.3573435827627,271.97428143024916
ORD00266,2023-09-24,CUST0052,Sports,Phone,2,840.1069155045946,20,East,Credit Card,Marketplace,27.691855735686417,Cancelled,1344.1710648073513,1316.4792090716649,375.55946370651895
ORD00267,2023-09-25,CUST0268,Electronics,Phone,3,807.0394153107061,5,Central,E-Wallet,Social Commerce,43.95402663677294,Pending,2300.062333635512,2256.108306998739,646.0646734538807
ORD00268,2023-09-26,CUST0295,Beauty,Laptop,1,824.7539669913498,15,North,E-Wallet,Website,15.860736672687494,Completed,701.0408719426473,685.1801352699598,194.45152491010668
ORD00269,2023-09-27,CUST0386,Clothing,Dresses,1,933.3834030514338,5,Central,Bank Transfer,Social Commerce,8.534130925675942,Shipped,886.7142328988621,878.1801019731861,257.4801389439827
ORD00270,2023-09-28,CUST0387,Electronics,Skincare,5,548.8114264525607,0,North,Cash on Delivery,Social Commerce,21.03821311323491,Shipped,2744.0571322628034,2723.0189191495683,802.1789265656062
ORD00271,2023-09-29,CUST0113,Clothing,Running Shoes,1,208.27919768894964,20,North,Debit Card,Social Commerce,38.644332105424,Cancelled,166.62335815115972,127.97902604573572,11.342675339923915
ORD00272,2023-09-30,CUST0101,Home & Kitchen,Pillow,1,620.6157717740158,0,Central,Cash on Delivery,Social Commerce,29.781074511265757,Cancelled,620.6157717740158,590.8346972627501,156.40365702093897
ORD00273,2023-10-01,CUST0113,Beauty,Skincare,1,745.4526787312597,5,North,Credit Card,Social Commerce,41.755701630845635,Completed,708.1800447946966,666.4243431638511,170.69831180756336
ORD00274,2023-10-02,CUST0440,Electronics,Pillow,5,740.5382194204851,20,South,Debit Card,Mobile App,48.18164664241553,Pending,2962.1528776819405,2913.971231039525,840.4642166621666
ORD00275,2023-10-03,CUST0081,Electronics,Pillow,3,526.2345339252113,20,North,E-Wallet,Marketplace,40.66981145382277,Cancelled,1262.962881420507,1222.2930699666842,338.21905297232934
ORD00276,2023-10-04,CUST0187,Electronics,Sofa,3,77.77413214024227,0,West,Bank Transfer,Social Commerce,32.1711385479689,Shipped,233.32239642072682,201.15125787275792,37.825580378249136
ORD00277,2023-10-05,CUST0113,Electronics,Laptop,1,377.40180904582655,15,North,Bank Transfer,Mobile App,27.200371462357122,Cancelled,320.7915376889526,293.5911662265955,69.03708984432865
ORD00278,2023-10-06,CUST0002,Electronics,Skincare,5,921.5589423787237,5,West,E-Wallet,Website,6.803108885672,Cancelled,4377.404976298938,4370.601867413266,1306.4183840040093
ORD00279,2023-10-07,CUST0130,Clothing,Skincare,3,588.6044206598517,10,North,Credit Card,Social Commerce,49.29448904663186,Pending,1589.2319357815998,1539.9374467349678,427.4750916878481
ORD00280,2023-10-08,CUST0220,Beauty,Sofa,3,542.9486238231563,10,North,E-Wallet,Website,22.256650515876913,Cancelled,1465.961284322522,1443.7046338066452,417.5317347808797
ORD00281,2023-10-09,CUST0054,Home & Kitchen,Dresses,3,276.1649792383716,0,Central,Credit Card,Social Commerce,11.850269626259006,Completed,828.4949377151147,816.6446680888557,236.6982116882754
ORD00282,2023-10-10,CUST0343,Home & Kitchen,Dresses,5,374.7644307174131,5,South,Debit Card,Mobile App,35.00189849284055,Shipped,1780.1310459077124,1745.1291474148718,499.0374152794731
ORD00283,2023-10-11,CUST0485,Home & Kitchen,Dresses,5,896.3926282616376,5,South,E-Wallet,Mobile App,17.79297300929567,Pending,4257.8649842427785,4240.072011233483,1259.566522263538
ORD00284,2023-10-12,CUST0224,Home & Kitchen,Mattress,1,669.7984170515674,0,East,Credit Card,Mobile App,31.360022191897144,Shipped,669.7984170515674,638.4383948596703,169.57950292357307
ORD00285,2023-10-13,CUST0225,Clothing,Pillow,4,789.5131564848095,5,Central,Debit Card,Marketplace,31.404555853006606,Completed,3000.149994642276,2968.7454387892694,868.6404425396761
ORD00286,2023-10-14,CUST0385,Sports,Mattress,3,459.8019688369786,15,Central,E-Wallet,Website,25.057841940629114,Completed,1172.4950205342952,1147.4371785936662,326.6906642196595
ORD00287,2023-10-15,CUST0403,Beauty,Laptop,4,633.9447472615964,0,South,Bank Transfer,Marketplace,42.625337699526916,Cancelled,2535.7789890463855,2493.1536513468586,718.1083590143887
ORD00288,2023-10-16,CUST0126,Electronics,Sofa,5,255.89977265577545,15,Central,E-Wallet,Social Commerce,16.923517769994938,Cancelled,1087.5740337870457,1070.6505160170507,309.34869236611877
ORD00289,2023-10-17,CUST0130,Sports,Skincare,5,708.4062219806514,5,South,Cash on Delivery,Website,25.18846662279804,Cancelled,3364.9295544080937,3339.741087785296,984.29039969963
ORD00290,2023-10-18,CUST0053,Home & Kitchen,Pillow,5,433.3253203663039,0,Central,E-Wallet,Mobile App,29.196145786593718,Shipped,2166.6266018315196,2137.430456044926,620.7918347628622
ORD00291,2023-10-19,CUST0172,Sports,Mattress,4,448.12005966659814,5,North,Cash on Delivery,Website,34.86311243452848,Completed,1702.8562267330728,1667.9931142985445,475.99375558539333
ORD00292,2023-10-20,CUST0218,Beauty,Mattress,5,652.8291013311128,0,South,Debit Card,Mobile App,40.27873327275152,Pending,3264.145506655564,3223.8667733828124,938.9649187239177
ORD00293,2023-10-21,CUST0160,Electronics,Jeans,1,936.9178152542374,5,South,E-Wallet,Marketplace,22.76632772952152,Cancelled,890.0719244915256,867.305596762004,244.25524961793613
ORD00294,2023-10-22,CUST0198,Electronics,Mattress,5,73.36628314253471,15,West,Debit Card,Marketplace,34.07211248434682,Shipped,311.8067033557725,277.7345908714257,59.46989852238494
ORD00295,2023-10-23,CUST0416,Beauty,Running Shoes,2,826.4958049735376,15,Central,Debit Card,Mobile App,11.77749288808336,Cancelled,1405.0428684550138,1393.2653755669305,409.7353676484208
ORD00296,2023-10-24,CUST0247,Beauty,Skincare,4,299.4592793080712,5,Central,Credit Card,Mobile App,46.96916452441154,Completed,1137.9452613706706,1090.976096846259,294.4144138867896
ORD00297,2023-10-25,CUST0324,Home & Kitchen,Running Shoes,2,449.48025996131406,0,South,Debit Card,Social Commerce,22.23764628894516,Pending,898.9605199226281,876.722873633683,247.45050968784327
ORD00298,2023-10-26,CUST0439,Electronics,Skincare,5,31.694195487258867,10,North,Debit Card,Marketplace,37.82846398893973,Completed,142.6238796926649,104.79541570372517,4.958699918859736
ORD00299,2023-10-27,CUST0203,Sports,Sofa,1,308.0356170559699,15,North,E-Wallet,Marketplace,5.915348684697994,Shipped,261.8302744975744,255.91492581287642,72.63373366457434
ORD00300,2023-10-28,CUST0184,Clothing,Skincare,3,507.60493020382916,15,North,E-Wallet,Social Commerce,14.233421430716314,Cancelled,1294.3925720197644,1280.159150589048,374.084350175213
ORD00301,2023-10-29,CUST0123,Clothing,Running Shoes,5,65.61431657396463,10,Central,Bank Transfer,Marketplace,26.91871449456101,Completed,295.26442458284083,268.3457100882798,61.66061288029123
ORD00302,2023-10-30,CUST0401,Beauty,Skincare,1,496.1847720893335,5,West,Credit Card,Mobile App,44.521361047955594,Shipped,471.37553348486676,426.8541724369112,96.89129899750444
ORD00303,2023-10-31,CUST0255,Home & Kitchen,Sofa,4,927.8395225698431,0,South,Debit Card,Website,28.726481747780472,Cancelled,3711.3580902793724,3682.631608531592,1084.680945336031
ORD00304,2023-11-01,CUST0294,Clothing,Sofa,2,114.33928592672717,5,East,Credit Card,Website,46.84417170322455,Pending,217.24464326078163,170.40047155755707,18.329221275009935
ORD00305,2023-11-02,CUST0280,Electronics,Laptop,2,766.7963207947492,20,West,Cash on Delivery,Marketplace,26.770860346225835,Completed,1226.8741132715988,1200.103252925373,341.2913736352538
ORD00306,2023-11-03,CUST0325,Beauty,Skincare,2,415.5743428422327,15,East,Debit Card,Social Commerce,27.070209353117747,Cancelled,706.4763828317955,679.4061734786777,184.8727054964209
ORD00307,2023-11-04,CUST0372,Sports,Jeans,4,658.6219773790947,20,West,Credit Card,Mobile App,10.388605482523936,Cancelled,2107.590327613103,2097.201722130579,621.8884928014069
ORD00308,2023-11-05,CUST0098,Beauty,Dresses,1,267.63423200537704,15,North,Bank Transfer,Website,41.11953098684989,Cancelled,227.48909720457047,186.36956621772057,27.127198174521247
ORD00309,2023-11-06,CUST0198,Sports,Phone,4,167.8973399159447,15,Central,Bank Transfer,Mobile App,16.11344356101781,Cancelled,570.850955714212,554.7375121531942,155.14184315324576
ORD00310,2023-11-07,CUST0470,Beauty,Sofa,2,168.85798812851417,20,East,Debit Card,Marketplace,45.48256202175418,Completed,270.17278100562265,224.69021898386848,35.56927227993262
ORD00311,2023-11-08,CUST0395,Beauty,T-Shirt,5,79.7870261867132,20,West,Cash on Delivery,Marketplace,45.98708991486782,Cancelled,319.1481047468528,273.16101483198497,49.757341509188024
ORD00312,2023-11-09,CUST0240,Beauty,Dresses,3,193.7902378522306,5,Central,Bank Transfer,Website,47.448955034336734,Shipped,552.3021778788573,504.85322284452053,118.24169832932043
ORD00313,2023-11-10,CUST0144,Sports,Pillow,4,667.5771911390785,20,East,Bank Transfer,Marketplace,28.41037200963905,Completed,2136.2470116450513,2107.836639635412,612.4637314838762
ORD00314,2023-11-11,CUST0097,Sports,Skincare,4,882.873705725073,5,South,Cash on Delivery,Social Commerce,35.469220315263996,Cancelled,3354.9200817552774,3319.4508614400133,971.0068042113191
ORD00315,2023-11-12,CUST0201,Beauty,Running Shoes,1,815.9844287352502,5,West,Credit Card,Marketplace,40.033214602774855,Completed,775.1852072984876,735.1519926957128,192.52234758677142
ORD00316,2023-11-13,CUST0124,Clothing,Phone,1,688.2829667757393,5,South,Bank Transfer,Marketplace,10.895657839270953,Shipped,653.8688184369523,642.9731605976814,185.26498769181472
ORD00317,2023-11-14,CUST0187,Home & Kitchen,T-Shirt,4,119.32754477699164,15,North,E-Wallet,Marketplace,32.043073774887375,Shipped,405.71365224177157,373.6705784668842,89.6710218976441
ORD00318,2023-11-15,CUST0326,Home & Kitchen,Dresses,2,296.29557183299033,15,South,Bank Transfer,Mobile App,6.543405558649026,Completed,503.7024721160835,497.1590665574345,144.56733607617602
ORD00319,2023-11-16,CUST0464,Home & Kitchen,Skincare,3,316.7088065692443,20,South,Credit Card,Mobile App,27.390473752492664,Cancelled,760.1011357661864,732.7106620136938,200.63986697736325
ORD00320,2023-11-17,CUST0349,Sports,Laptop,1,257.45737693364504,15,West,Credit Card,Website,11.967920672910234,Cancelled,218.83877039359828,206.87084972068806,53.68371044516925
ORD00321,2023-11-18,CUST0259,Sports,Pillow,2,519.8556031126259,20,North,Debit Card,Website,13.231531668293812,Shipped,831.7689649802014,818.5374333119076,236.2991578257666
ORD00322,2023-11-19,CUST0148,Clothing,Phone,5,540.1982767308758,15,South,E-Wallet,Website,21.42714050116707,Cancelled,2295.8426761062224,2274.415535605055,667.3256623306996
ORD00323,2023-11-20,CUST0252,Home & Kitchen,Jeans,1,363.3171154193991,0,Central,Credit Card,Marketplace,24.459672502242636,Shipped,363.3171154193991,338.85744291715645,84.53546212357709
ORD00324,2023-11-21,CUST0443,Home & Kitchen,Laptop,2,360.2512671490717,0,East,Cash on Delivery,Mobile App,33.04275910394843,Cancelled,720.5025342981434,687.4597751941949,183.10800118549457
ORD00325,2023-11-22,CUST0420,Beauty,T-Shirt,2,830.2700419270205,20,South,E-Wallet,Social Commerce,8.349278829733205,Shipped,1328.432067083233,1320.0827882534998,390.1803412952367
ORD00326,2023-11-23,CUST0403,Sports,Phone,3,791.3999198364887,15,North,E-Wallet,Marketplace,27.666129255685007,Pending,2018.0697955830462,1990.4036663273612,577.7548094192289
ORD00327,2023-11-24,CUST0346,Home & Kitchen,Laptop,3,314.71787336393817,15,South,Cash on Delivery,Marketplace,13.21813086138955,Cancelled,802.5305770780423,789.3124462166527,227.54104226202313
ORD00328,2023-11-25,CUST0451,Clothing,Pillow,5,914.6505594345267,5,East,Bank Transfer,Marketplace,30.828882876428384,Cancelled,4344.590157314002,4313.761274437574,1272.548164317772
ORD00329,2023-11-26,CUST0147,Clothing,Jeans,2,953.286866832481,10,North,Cash on Delivery,Social Commerce,33.683207551753256,Cancelled,1715.9163602984659,1682.2331527467127,481.0917005377865
ORD00330,2023-11-27,CUST0148,Home & Kitchen,Laptop,2,333.47511660974044,20,West,Cash on Delivery,Website,30.051916544878424,Completed,533.5601865755847,503.5082700307063,130.016139427797
ORD00331,2023-11-28,CUST0352,Sports,Mattress,3,360.8806993051243,10,North,Bank Transfer,Social Commerce,38.22329797152384,Cancelled,974.3778881238356,936.1545901523118,254.09006846562687
ORD00332,2023-11-29,CUST0199,Clothing,Jeans,1,510.57781188773924,10,West,Bank Transfer,Website,20.102415990840562,Completed,459.52003069896534,439.4176147081248,117.75359321884903
ORD00333,2023-11-30,CUST0308,Beauty,T-Shirt,1,941.7096044083368,20,North,Bank Transfer,Social Commerce,39.42979662349089,Completed,753.3676835266695,713.9378869031785,186.58050843450994
ORD00334,2023-12-01,CUST0489,Clothing,Pillow,4,877.5562388108884,15,East,Bank Transfer,Mobile App,24.474518676868716,Shipped,2983.6912119570206,2959.216693280152,870.6328449102375
ORD00335,2023-12-02,CUST0417,Electronics,Skincare,3,111.5422829577539,20,East,Bank Transfer,Marketplace,26.788302424516857,Completed,267.70147909860935,240.91317667409248,53.522141305065944
ORD00336,2023-12-03,CUST0424,Electronics,Running Shoes,4,398.80343583870206,10,North,Cash on Delivery,Marketplace,34.16459572674822,Completed,1435.6923690193275,1401.5277732925792,396.5431149790501
ORD00337,2023-12-04,CUST0128,Sports,Running Shoes,3,557.8374778522741,15,South,Debit Card,Marketplace,5.826127279965078,Pending,1422.485568523299,1416.659441243334,420.9195432770246
ORD00338,2023-12-05,CUST0039,Home & Kitchen,Running Shoes,5,508.10114782602466,0,East,Debit Card,Website,34.429739963911175,Cancelled,2540.5057391301234,2506.075999166212,727.7219817751259
ORD00339,2023-12-06,CUST0338,Sports,Phone,2,201.92443725752375,20,West,Credit Card,Social Commerce,32.83633170824519,Completed,323.079099612038,290.2427679037928,64.08739817536622
ORD00340,2023-12-07,CUST0360,Sports,T-Shirt,5,860.2286034564731,20,West,Debit Card,Mobile App,18.943120253897597,Cancelled,3440.9144138258926,3421.971293571995,1013.33120389387
ORD00341,2023-12-08,CUST0129,Sports,Pillow,3,680.171375166869,15,Central,Debit Card,Social Commerce,8.860742820477027,Completed,1734.437006675516,1725.5762638550389,511.4703591821778
ORD00342,2023-12-09,CUST0267,Sports,Jeans,2,839.5292911032856,0,West,Cash on Delivery,Marketplace,9.092095246086853,Shipped,1679.0585822065711,1669.9664869604842,494.62547941588446
ORD00343,2023-12-10,CUST0476,Beauty,Phone,1,860.1766365559774,0,Central,Bank Transfer,Mobile App,46.545068614335285,Pending,860.1766365559774,813.6315679416422,211.50792235245794
ORD00344,2023-12-11,CUST0441,Beauty,T-Shirt,1,750.8722951290823,15,North,Bank Transfer,Mobile App,36.01756945516267,Completed,638.24145085972,602.2238814045573,155.45486580275332
ORD00345,2023-12-12,CUST0473,Clothing,Skincare,4,444.8184952372202,5,North,Cash on Delivery,Marketplace,10.719617619683317,Cancelled,1690.3102819014366,1679.5906642817533,496.3734669507476
ORD00346,2023-12-13,CUST0434,Electronics,Mattress,3,614.4412874652703,20,North,Debit Card,Social Commerce,21.052542618900787,Shipped,1474.6590899166488,1453.606547297748,421.3451843560938
ORD00347,2023-12-14,CUST0151,Sports,Pillow,3,168.7617520585457,20,South,Cash on Delivery,Marketplace,31.66173472557184,Cancelled,405.02820494050974,373.3664702149379,89.84672675658106
ORD00348,2023-12-15,CUST0415,Clothing,Running Shoes,1,676.9089633001586,10,South,Credit Card,Social Commerce,42.60072672907919,Shipped,609.2180669701428,566.6173402410636,140.16469336196366
ORD00349,2023-12-16,CUST0478,Electronics,Laptop,5,187.46072318188794,15,Central,Bank Transfer,Mobile App,6.964741792085384,Pending,796.7080735230237,789.7433317309383,232.0476802648217
ORD00350,2023-12-17,CUST0298,Home & Kitchen,Pillow,2,697.0100946050552,10,West,E-Wallet,Mobile App,15.648490916150399,Shipped,1254.6181702890995,1238.969679372949,360.7369601705794
ORD00351,2023-12-18,CUST0099,Beauty,Sofa,5,237.30217914642898,10,West,Credit Card,Marketplace,45.0387045632921,Cancelled,1067.8598061589305,1022.8211015956384,275.319237284387
ORD00352,2023-12-19,CUST0263,Electronics,T-Shirt,5,126.37578714871778,0,North,Credit Card,Mobile App,5.412449758271742,Cancelled,631.8789357435888,626.4664859853171,184.1512309648049
ORD00353,2023-12-20,CUST0252,Home & Kitchen,Dresses,1,173.63164524152785,20,East,Cash on Delivery,Website,14.062959625724933,Completed,138.9053161932223,124.84235656749736,27.608635232241756
ORD00354,2023-12-21,CUST0144,Electronics,Skincare,1,11.972213866879565,10,South,Debit Card,Mobile App,48.15608791878347,Shipped,10.774992480191608,-37.38109543859186,-44.92359017472599
ORD00355,2023-12-22,CUST0346,Beauty,Mattress,1,721.5522216749949,0,South,Bank Transfer,Website,32.6030830934977,Cancelled,721.5522216749949,688.9491385814972,183.86258340900076
ORD00356,2023-12-23,CUST0112,Beauty,Skincare,4,735.0770385677953,15,North,E-Wallet,Mobile App,16.77521149868779,Completed,2499.261931130504,2482.486719631816,733.0033678404634
ORD00357,2023-12-24,CUST0060,Clothing,Pillow,5,519.7840164141269,10,South,Credit Card,Marketplace,8.014599247813141,Pending,2339.028073863571,2331.013474615758,693.6938229112582
ORD00358,2023-12-25,CUST0369,Sports,Dresses,3,169.74917304482986,20,North,E-Wallet,Marketplace,6.268610320124997,Cancelled,407.3980153075917,401.1294049874667,115.95079427215252
ORD00359,2023-12-26,CUST0002,Electronics,Sofa,2,92.71879413558285,10,Central,Debit Card,Website,16.013528583661728,Completed,166.89382944404915,150.88030086038742,34.05462024955301
ORD00360,2023-12-27,CUST0385,Electronics,Jeans,4,28.937676772914138,15,West,Debit Card,Marketplace,44.66686188150097,Cancelled,98.38810102790806,53.72123914640709,-15.150431573128554
ORD00361,2023-12-28,CUST0304,Home & Kitchen,Laptop,3,174.0906951955685,10,East,E-Wallet,Mobile App,23.716114443387927,Shipped,470.0448770280349,446.32876258464694,117.29734866502254
ORD00362,2023-12-29,CUST0254,Beauty,Dresses,5,891.9469796333153,20,West,Bank Transfer,Mobile App,37.41500161246969,Completed,3567.7879185332613,3530.372916920792,1032.9213739475085
ORD00363,2023-12-30,CUST0140,Electronics,T-Shirt,1,249.12147328466494,0,West,Debit Card,Marketplace,46.322826592098096,Shipped,249.12147328466494,202.79864669256685,28.413615393301384
ORD00364,2023-12-31,CUST0453,Beauty,Running Shoes,5,360.7286139450435,20,Central,E-Wallet,Mobile App,23.361820772126748,Pending,1442.914455780174,1419.5526350080472,409.51251596192543
ORD00365,2023-01-01,CUST0037,Electronics,Sofa,2,114.29202963651986,0,South,Credit Card,Social Commerce,13.607481696682868,Shipped,228.5840592730397,214.97657757635685,54.96773608522905
ORD00366,2023-01-02,CUST0160,Clothing,Laptop,4,230.13769170068858,5,East,E-Wallet,Social Commerce,28.270306888561375,Completed,874.5232284626165,846.2529215740552,234.08666165022356
ORD00367,2023-01-03,CUST0009,Sports,Mattress,4,524.0323250724031,20,South,E-Wallet,Mobile App,45.86376591769345,Cancelled,1676.90344023169,1631.0396743139966,457.2072661518135
ORD00368,2023-01-04,CUST0233,Electronics,Running Shoes,2,611.675156264696,20,West,Cash on Delivery,Marketplace,41.19684863619653,Completed,978.6802500235137,937.4834013873173,252.4072263708576
ORD00369,2023-01-05,CUST0099,Beauty,Pillow,3,252.89879102454896,15,North,Debit Card,Website,7.96234295134192,Shipped,644.8919171125998,636.9295741612578,185.50523218243802
ORD00370,2023-01-06,CUST0147,Clothing,Dresses,3,67.15483763286603,10,West,Bank Transfer,Marketplace,36.16577600349118,Shipped,181.3180616087383,145.15228560524713,18.229642479130305
ORD00371,2023-01-07,CUST0304,Electronics,Laptop,4,397.12254043612467,0,South,Bank Transfer,Website,30.735388510652918,Cancelled,1588.4901617444987,1557.7547732338458,445.8116600126967
ORD00372,2023-01-08,CUST0208,Home & Kitchen,Phone,4,241.8613372170708,0,West,Cash on Delivery,Marketplace,45.83584293558915,Pending,967.4453488682832,921.609505932694,244.39776172489582
ORD00373,2023-01-09,CUST0131,Sports,Jeans,1,227.35838399750392,15,North,Bank Transfer,Mobile App,10.511663758263374,Completed,193.25462639787833,182.74296263961494,47.46472416110012
ORD00374,2023-01-10,CUST0404,Electronics,Jeans,3,960.2641746863208,15,Central,E-Wallet,Social Commerce,29.03162509420955,Cancelled,2448.673645450118,2419.6420203559082,705.5704685408258
ORD00375,2023-01-11,CUST0152,Clothing,Sofa,2,620.1374810664669,10,South,Cash on Delivery,Marketplace,44.57582120803515,Cancelled,1116.2474659196405,1071.6716447116053,290.29841856785697
ORD00376,2023-01-12,CUST0054,Home & Kitchen,Mattress,3,561.309658740375,10,West,Credit Card,Website,23.451070403378434,Cancelled,1515.5360785990124,1492.085008195634,431.2097531763253
ORD00377,2023-01-13,CUST0120,Clothing,Sofa,1,421.6173524880887,20,South,Debit Card,Social Commerce,26.689771297979018,Completed,337.293881990471,310.604110692492,74.49839329916227
ORD00378,2023-01-14,CUST0161,Clothing,Phone,4,434.6548900958428,5,Central,Debit Card,Website,8.170730495013123,Completed,1651.6885823642026,1643.5178518691894,487.33584421424763
ORD00379,2023-01-15,CUST0408,Home & Kitchen,T-Shirt,4,545.4959537997,10,West,Debit Card,Mobile App,17.516463820200986,Completed,1963.78543367892,1946.2689698587192,571.619166283475
ORD00380,2023-01-16,CUST0116,Clothing,Mattress,1,699.4655089657462,15,West,E-Wallet,Social Commerce,19.60279921260263,Pending,594.5456826208842,574.9428834082817,158.76090557366263
ORD00381,2023-01-17,CUST0075,Home & Kitchen,Skincare,2,705.1246352200111,10,South,Credit Card,Website,47.53051019351991,Cancelled,1269.22434339602,1221.6938332025002,333.2367928252861
ORD00382,2023-01-18,CUST0113,Electronics,T-Shirt,4,179.97696862839507,0,South,Cash on Delivery,Marketplace,17.720031224352155,Shipped,719.9078745135803,702.1878432892281,198.25233112972194
ORD00383,2023-01-19,CUST0456,Home & Kitchen,Mattress,5,505.1116245558607,5,North,Cash on Delivery,Mobile App,25.73909308713434,Shipped,2399.2802166403385,2373.541123553204,694.0449719049672
ORD00384,2023-01-20,CUST0420,Home & Kitchen,Mattress,4,417.83851408376097,20,Central,Debit Card,Mobile App,35.20869906039259,Cancelled,1337.0832450680352,1301.8745460076427,365.916274460018
ORD00385,2023-01-21,CUST0422,Sports,Phone,5,871.8216966066904,0,North,Credit Card,Mobile App,12.298251758354482,Shipped,4359.108483033452,4346.810231275098,1295.434293151681
ORD00386,2023-01-22,CUST0104,Home & Kitchen,Pillow,1,635.1047320061926,0,West,Credit Card,Marketplace,26.88990742138435,Pending,635.1047320061926,608.2148245848083,163.64151218047343
ORD00387,2023-01-23,CUST0340,Home & Kitchen,Phone,1,537.179025751822,5,South,Credit Card,Marketplace,38.23425677641584,Pending,510.32007446423086,472.085817687815,114.8617655628534
ORD00388,2023-01-24,CUST0254,Electronics,Mattress,4,124.2406957571282,20,West,Bank Transfer,Social Commerce,44.008484586217975,Completed,397.57022642281026,353.5617418365923,75.2625833406251
ORD00389,2023-01-25,CUST0227,Sports,Laptop,3,609.5815104301773,15,West,Bank Transfer,Marketplace,33.1816673598092,Completed,1554.432851596952,1521.251184237143,433.1481881192764
ORD00390,2023-01-26,CUST0112,Beauty,T-Shirt,5,126.03186662343109,20,East,Debit Card,Social Commerce,35.10740818926266,Completed,504.1274664937244,469.0200583044617,116.13083175885467
ORD00391,2023-01-27,CUST0473,Electronics,Phone,2,343.8345098100945,10,East,Credit Card,Mobile App,10.682756266305603,Completed,618.9021176581701,608.2193613918646,174.98787903114544
ORD00392,2023-01-28,CUST0099,Electronics,Pillow,4,151.41354516618856,0,West,Credit Card,Social Commerce,47.55994237608562,Completed,605.6541806647542,558.0942382886686,134.13631182334063
ORD00393,2023-01-29,CUST0153,Beauty,Dresses,2,695.1529105541252,10,South,Cash on Delivery,Website,10.965833486801706,Shipped,1251.2752389974255,1240.3094055106237,364.4167382124259
